200	20	20
191	2	16	-0.0326070338487625
192	2	16	0.0393252894282341
193	2	16	0.0208505764603615
194	2	16	0.0750197917222977
195	2	16	0.0206495970487595
196	2	16	-0.0162845961749554
197	2	16	0.1538073420524597
198	2	16	0.0515588894486427
199	2	16	0.0066814795136452
0	2	17	0.0407489314675331
1	2	17	0.0161284431815147
2	2	17	0.0860775485634804
3	2	17	0.0948115289211273
4	2	17	-0.0584896504878998
5	2	17	-0.0287525448948145
6	2	17	-0.0829536914825439
7	2	17	-0.0319385342299938
8	2	17	-0.0235069543123245
9	2	17	-0.1616106629371643
10	2	17	0.1283309012651443
11	2	17	-0.0520104840397835
12	2	17	-0.0359333157539368
13	2	17	-0.1024678945541382
14	2	17	0.1037231385707855
15	2	17	0.0803168937563896
16	2	17	0.0559979975223541
17	2	17	-0.0157517176121473
18	2	17	-0.0626095086336136
19	2	17	-0.0206216480582952
20	2	17	-0.0078036747872829
21	2	17	-0.0857322067022324
22	2	17	0.0456009320914745
23	2	17	0.0355133228003979
24	2	17	-0.0100227780640125
25	2	17	-0.0785130858421326
26	2	17	0.0515101142227650
27	2	17	-0.0448102578520775
28	2	17	-0.0117692518979311
29	2	17	-0.0796033889055252
30	2	17	-0.0786526352167130
31	2	17	0.0266634859144688
32	2	17	0.0280378535389900
33	2	17	0.0114501565694809
34	2	17	-0.0599455013871193
35	2	17	0.1610334664583206
36	2	17	-0.0669891387224197
37	2	17	-0.0175337865948677
38	2	17	0.1073015183210373
39	2	17	0.0037083439528942
40	2	17	-0.0606613978743553
41	2	17	0.0263873785734177
42	2	17	-0.0092838183045387
43	2	17	-0.0619007684290409
44	2	17	0.0537294484674931
45	2	17	0.1038719862699509
46	2	17	0.1200253292918205
47	2	17	0.0092577375471592
48	2	17	0.1192372813820839
49	2	17	0.0502988249063492
50	2	17	0.0707856416702271
51	2	17	-0.0114209093153477
52	2	17	-0.0096956938505173
53	2	17	0.0756646245718002
54	2	17	0.0353921987116337
55	2	17	0.0480959787964821
56	2	17	0.0615356713533401
57	2	17	0.1085116118192673
58	2	17	0.0957335382699966
59	2	17	0.1094820946455002
60	2	17	0.1345494240522385
61	2	17	0.1553674042224884
62	2	17	0.1191007792949677
63	2	17	0.0747604519128799
64	2	17	0.1301804035902023
65	2	17	0.2106719613075256
66	2	17	0.1377130597829819
67	2	17	0.3207066059112549
68	2	17	0.3846972286701202
69	2	17	0.3734160363674164
70	2	17	0.4188205897808075
71	2	17	0.5509356260299683
72	2	17	0.4867639839649200
73	2	17	0.6007863283157349
74	2	17	0.6594274044036865
75	2	17	0.6266019344329834
76	2	17	0.7085546255111694
77	2	17	0.8607213497161865
78	2	17	0.9815151095390320
79	2	17	1.1068726778030396
80	2	17	1.2114218473434448
81	2	17	1.4351345300674438
82	2	17	1.4735913276672363
83	2	17	1.6947972774505615
84	2	17	2.3005249500274658
85	2	17	2.9045584201812744
86	2	17	3.3982405662536621
87	2	17	3.2407131195068359
88	2	17	2.9668722152709961
89	2	17	2.3879630565643311
90	2	17	2.3380408287048340
91	2	17	2.4507341384887695
92	2	17	2.2208924293518066
93	2	17	2.2403235435485840
94	2	17	1.9518353939056396
95	2	17	2.0372426509857178
96	2	17	1.9875193834304810
97	2	17	1.7798701524734497
98	2	17	1.6440069675445557
99	2	17	1.5302476882934570
100	2	17	1.3007307052612305
101	2	17	1.2775380611419678
102	2	17	0.9885486364364624
103	2	17	0.9719594717025757
104	2	17	0.8226580619812012
105	2	17	0.8581895828247070
106	2	17	0.8096349239349365
107	2	17	0.6754026412963867
108	2	17	0.6748324632644653
109	2	17	0.6766844391822815
110	2	17	0.6369596719741821
111	2	17	0.6742132306098938
112	2	17	0.6446419954299927
113	2	17	0.6236860752105713
114	2	17	0.6432054042816162
115	2	17	0.5632852315902710
116	2	17	0.6453154683113098
117	2	17	0.5608297586441040
118	2	17	0.7940650582313538
119	2	17	0.6460155844688416
120	2	17	0.7190890908241272
121	2	17	0.7839990258216858
122	2	17	0.7826903462409973
123	2	17	0.9272270202636719
124	2	17	1.0236693620681763
125	2	17	1.3008695840835571
126	2	17	1.3426954746246338
127	2	17	1.6363023519515991
128	2	17	2.0539422035217285
129	2	17	2.5922112464904785
130	2	17	3.4804875850677490
131	2	17	5.1562314033508301
132	2	17	7.0904016494750977
133	2	17	10.2411108016967773
134	2	17	12.7688064575195312
135	2	17	12.6417036056518555
136	2	17	10.5797271728515625
137	2	17	7.9112243652343750
138	2	17	5.8393130302429199
139	2	17	4.3436880111694336
140	2	17	3.4278585910797119
141	2	17	2.7733700275421143
142	2	17	2.1951949596405029
143	2	17	1.8962917327880859
144	2	17	1.6276708841323853
145	2	17	1.2607309818267822
146	2	17	1.0419869422912598
147	2	17	0.8649597764015198
148	2	17	0.7652292251586914
149	2	17	0.7256001234054565
150	2	17	0.5880460739135742
151	2	17	0.5657323002815247
152	2	17	0.5654511451721191
153	2	17	0.4957114458084106
154	2	17	0.4806716144084930
155	2	17	0.2525051236152649
156	2	17	0.2795580029487610
157	2	17	0.1476712822914124
158	2	17	0.1090867817401886
159	2	17	0.0792843401432037
160	2	17	0.1092724576592445
161	2	17	0.1145687550306320
162	2	17	0.1970285773277283
163	2	17	0.1450850665569305
164	2	17	0.1046872884035110
165	2	17	0.0465035922825336
166	2	17	0.0313919372856617
167	2	17	0.0043912790715694
168	2	17	0.0255757682025433
169	2	17	0.0438653863966465
170	2	17	0.1841948032379150
171	2	17	-0.0019734539091587
172	2	17	0.0610261373221874
173	2	17	0.0134742371737957
174	2	17	-0.0235214531421661
175	2	17	-0.0083174332976341
176	2	17	0.0095534697175026
177	2	17	-0.0073282755911350
178	2	17	0.0910525023937225
179	2	17	0.0264698863029480
180	2	17	-0.0008126497268677
181	2	17	0.0000443421304226
182	2	17	0.0187779963016510
183	2	17	0.0375629961490631
184	2	17	0.0676060467958450
185	2	17	-0.0571978650987148
186	2	17	0.1022200584411621
187	2	17	0.0113965719938278
188	2	17	-0.0779088065028191
189	2	17	-0.0478157922625542
190	2	17	0.1390101462602615
191	2	17	0.0256869308650494
192	2	17	0.0256442874670029
193	2	17	0.0891801565885544
194	2	17	0.0515808276832104
195	2	17	-0.0343891531229019
196	2	17	-0.0785373598337173
197	2	17	-0.0283561609685421
198	2	17	-0.0006110146641731
199	2	17	-0.0282537266612053
0	2	18	0.1265523582696915
1	2	18	0.0073192268610001
2	2	18	-0.0250602476298809
3	2	18	0.0912427455186844
4	2	18	0.0117033235728741
5	2	18	0.0501995719969273
6	2	18	-0.0354053862392902
7	2	18	-0.0396021120250225
8	2	18	-0.0444565862417221
9	2	18	0.0295388586819172
10	2	18	0.0345104783773422
11	2	18	0.0233252011239529
12	2	18	0.0097867101430893
13	2	18	-0.0443113185465336
14	2	18	0.0006479807198048
15	2	18	-0.0514703765511513
16	2	18	0.0003339685499668
17	2	18	0.0757287964224815
18	2	18	-0.0350752808153629
19	2	18	-0.0502760857343674
20	2	18	-0.0589234381914139
21	2	18	-0.0263258945196867
22	2	18	0.0005065836012363
23	2	18	0.0709304660558701
24	2	18	-0.1178044825792313
25	2	18	0.0302030891180038
26	2	18	0.1099293306469917
27	2	18	0.0725200027227402
28	2	18	0.0358259975910187
29	2	18	-0.0368232205510139
30	2	18	0.0127090774476528
31	2	18	0.0212790518999100
32	2	18	0.0488362759351730
33	2	18	-0.0366492308676243
34	2	18	0.0370865985751152
35	2	18	0.2159645557403564
36	2	18	-0.0714340284466743
37	2	18	-0.0009456314146519
38	2	18	-0.0245494581758976
39	2	18	0.0050137974321842
40	2	18	-0.1729816645383835
41	2	18	-0.0357838049530983
42	2	18	-0.1076677143573761
43	2	18	-0.0815272778272629
44	2	18	0.1159814894199371
45	2	18	0.0990806519985199
46	2	18	0.0975729823112488
47	2	18	0.0483294650912285
48	2	18	0.0822428464889526
49	2	18	0.0645015090703964
50	2	18	0.1233789920806885
51	2	18	-0.0431716330349445
52	2	18	-0.0199916679412127
53	2	18	-0.0596188344061375
54	2	18	0.0020910911262035
55	2	18	-0.0329731218516827
56	2	18	0.1583648920059204
57	2	18	0.1248998790979385
58	2	18	0.0936216413974762
59	2	18	0.0742863640189171
60	2	18	0.0294338986277580
61	2	18	0.0838456675410271
62	2	18	0.0020565837621689
63	2	18	0.2325941026210785
64	2	18	0.1126448735594749
65	2	18	0.1256914734840393
66	2	18	0.1040601879358292
67	2	18	0.3061429262161255
68	2	18	0.4018782675266266
69	2	18	0.4328864514827728
70	2	18	0.4928374290466309
71	2	18	0.5304051041603088
72	2	18	0.4957859814167023
73	2	18	0.6156551241874695
74	2	18	0.6362073421478271
75	2	18	0.6631279587745667
76	2	18	0.7343840003013611
77	2	18	0.8771383166313171
78	2	18	0.9347308278083801
79	2	18	1.1639213562011719
80	2	18	1.1530022621154785
81	2	18	1.3728653192520142
82	2	18	1.4656299352645874
83	2	18	1.6689761877059937
84	2	18	2.0895586013793945
85	2	18	2.8097515106201172
86	2	18	3.3085563182830811
87	2	18	3.1853263378143311
88	2	18	2.8090438842773438
89	2	18	2.3729145526885986
90	2	18	2.3106222152709961
91	2	18	2.3772687911987305
92	2	18	2.2886576652526855
93	2	18	2.2895495891571045
94	2	18	2.0851635932922363
95	2	18	1.8452453613281250
96	2	18	1.8327758312225342
97	2	18	1.7618664503097534
98	2	18	1.5908633470535278
99	2	18	1.4632886648178101
100	2	18	1.2514864206314087
101	2	18	1.1977949142456055
102	2	18	0.9180898070335388
103	2	18	0.9251891374588013
104	2	18	0.9090349078178406
105	2	18	0.9262177944183350
106	2	18	0.8489936590194702
107	2	18	0.6370283961296082
108	2	18	0.7691956162452698
109	2	18	0.7049164175987244
110	2	18	0.8051403164863586
111	2	18	0.7383260130882263
112	2	18	0.7290507555007935
113	2	18	0.6259101033210754
114	2	18	0.6050608158111572
115	2	18	0.6559379696846008
116	2	18	0.7169591188430786
117	2	18	0.7863776683807373
118	2	18	0.7118946313858032
119	2	18	0.6873514056205750
120	2	18	0.6991224884986877
121	2	18	0.7896535396575928
122	2	18	0.8560827374458313
123	2	18	0.9234563708305359
124	2	18	1.0011976957321167
125	2	18	1.1954476833343506
126	2	18	1.3200746774673462
127	2	18	1.6315970420837402
128	2	18	2.0217921733856201
129	2	18	2.6060161590576172
130	2	18	3.4615867137908936
131	2	18	4.9158844947814941
132	2	18	6.8829078674316406
133	2	18	9.8277664184570312
134	2	18	12.5035133361816406
135	2	18	13.2450628280639648
136	2	18	11.1824159622192383
137	2	18	8.2056226730346680
138	2	18	5.9183039665222168
139	2	18	4.5013575553894043
140	2	18	3.4825153350830078
141	2	18	2.7642798423767090
142	2	18	2.1698851585388184
143	2	18	1.8221653699874878
144	2	18	1.5552284717559814
145	2	18	1.2063189744949341
146	2	18	0.9822962284088135
147	2	18	0.9498315453529358
148	2	18	0.6922961473464966
149	2	18	0.7752866744995117
150	2	18	0.6499320268630981
151	2	18	0.5965678691864014
152	2	18	0.4272119700908661
153	2	18	0.3779674768447876
154	2	18	0.3329202532768250
155	2	18	0.2402420938014984
156	2	18	0.2621393501758575
157	2	18	0.1967504620552063
158	2	18	0.1582441329956055
159	2	18	0.1197749227285385
160	2	18	0.0966472625732422
161	2	18	0.1617906093597412
162	2	18	0.2244448214769363
163	2	18	0.1452074646949768
164	2	18	0.0901123359799385
165	2	18	0.0743504911661148
166	2	18	-0.0191116426140070
167	2	18	0.0076527670025826
168	2	18	0.1461720764636993
169	2	18	0.1439937353134155
170	2	18	0.1623516529798508
171	2	18	0.0404556132853031
172	2	18	0.1028044968843460
173	2	18	0.0309262089431286
174	2	18	-0.0201022718101740
175	2	18	0.0570055246353149
176	2	18	0.0171613469719887
177	2	18	0.0201227031648159
178	2	18	0.0849001556634903
179	2	18	0.0114108547568321
180	2	18	0.0897463709115982
181	2	18	0.0513211749494076
182	2	18	-0.0481588058173656
183	2	18	0.0553124584257603
184	2	18	0.0190470144152641
185	2	18	-0.0733005627989769
186	2	18	0.0607522800564766
187	2	18	0.0332669094204903
188	2	18	0.0301583372056484
189	2	18	0.0257785134017467
190	2	18	0.0278093069791794
191	2	18	0.0735276639461517
192	2	18	-0.0235996879637241
193	2	18	0.0370856262743473
194	2	18	0.0662191808223724
195	2	18	0.0094945095479488
196	2	18	-0.0830259323120117
197	2	18	-0.1398170292377472
198	2	18	0.0254088938236237
199	2	18	-0.0012409724295139
0	2	19	-0.0002967640757561
1	2	19	0.0259609445929527
2	2	19	-0.0516263246536255
3	2	19	0.1395784318447113
4	2	19	0.0942957475781441
5	2	19	0.0873902440071106
6	2	19	-0.0434215404093266
7	2	19	-0.0165002830326557
8	2	19	-0.0060176327824593
9	2	19	0.0315342508256435
10	2	19	0.0524600520730019
11	2	19	0.0004555024206638
12	2	19	0.0018863119184971
13	2	19	-0.0523228757083416
14	2	19	-0.0366655848920345
15	2	19	0.0219375267624855
16	2	19	0.0081117041409016
17	2	19	0.0546854473650455
18	2	19	-0.0542904473841190
19	2	19	-0.0683394968509674
20	2	19	0.0135190412402153
21	2	19	0.0254958793520927
22	2	19	-0.0396333150565624
23	2	19	-0.0358634553849697
24	2	19	-0.1700396090745926
25	2	19	0.0772059261798859
26	2	19	0.0349784381687641
27	2	19	0.1110566258430481
28	2	19	-0.0906598716974258
29	2	19	-0.0519526191055775
30	2	19	0.0021803081035614
31	2	19	0.0584337264299393
32	2	19	0.0734621137380600
33	2	19	0.0274774357676506
34	2	19	0.0275199227035046
35	2	19	0.0186511017382145
36	2	19	-0.0683539658784866
37	2	19	-0.0066921971738338
38	2	19	-0.0245118457823992
39	2	19	0.1491281986236572
40	2	19	-0.0055855959653854
41	2	19	-0.0087571218609810
42	2	19	0.0795508250594139
43	2	19	0.0278021246194839
44	2	19	0.0303565412759781
45	2	19	0.0063559189438820
46	2	19	-0.0994224101305008
47	2	19	-0.0443777292966843
48	2	19	0.0293793082237244
49	2	19	0.0388982594013214
50	2	19	0.0232675895094872
51	2	19	0.0307162031531334
52	2	19	0.0658850371837616
53	2	19	0.0061565972864628
54	2	19	0.0918685793876648
55	2	19	-0.0344820506870747
56	2	19	0.0231086872518063
57	2	19	0.0654034763574600
58	2	19	0.1011650785803795
59	2	19	0.1020557582378387
60	2	19	0.0218336060643196
61	2	19	0.0671847611665726
62	2	19	0.1163446009159088
63	2	19	0.2927691340446472
64	2	19	0.1262211352586746
65	2	19	0.1532147675752640
66	2	19	0.1416419148445129
67	2	19	0.2987343668937683
68	2	19	0.3752645254135132
69	2	19	0.3857162594795227
70	2	19	0.4121112227439880
71	2	19	0.4770155847072601
72	2	19	0.4875216484069824
73	2	19	0.6289350390434265
74	2	19	0.6786540746688843
75	2	19	0.6557412147521973
76	2	19	0.7501372694969177
77	2	19	0.8458681106567383
78	2	19	0.8341778516769409
79	2	19	0.9074286818504333
80	2	19	1.0405911207199097
81	2	19	1.2206679582595825
82	2	19	1.4182574748992920
83	2	19	1.6247142553329468
84	2	19	2.1099243164062500
85	2	19	2.7021570205688477
86	2	19	3.1940209865570068
87	2	19	3.2000248432159424
88	2	19	2.7092864513397217
89	2	19	2.5139243602752686
90	2	19	2.2884497642517090
91	2	19	2.4305505752563477
92	2	19	2.2664866447448730
93	2	19	2.2102913856506348
94	2	19	2.0381004810333252
95	2	19	1.8937103748321533
96	2	19	1.8353834152221680
97	2	19	1.6791217327117920
98	2	19	1.5804957151412964
99	2	19	1.4565904140472412
100	2	19	1.2091059684753418
101	2	19	1.1400669813156128
102	2	19	1.0971024036407471
103	2	19	1.0306327342987061
104	2	19	1.0073747634887695
105	2	19	0.8328437209129333
106	2	19	0.7773598432540894
107	2	19	0.7784640789031982
108	2	19	0.8498101234436035
109	2	19	0.7568126320838928
110	2	19	0.8422250747680664
111	2	19	0.7092119455337524
112	2	19	0.8378627300262451
113	2	19	0.7265673875808716
114	2	19	0.6197508573532104
115	2	19	0.7289445996284485
116	2	19	0.6271620392799377
117	2	19	0.7771531939506531
118	2	19	0.7475261688232422
119	2	19	0.7818171977996826
120	2	19	0.7305862903594971
121	2	19	0.7842950820922852
122	2	19	0.8668590784072876
123	2	19	1.0140727758407593
124	2	19	0.9619727730751038
125	2	19	1.1147195100784302
126	2	19	1.2888565063476562
127	2	19	1.5019450187683105
128	2	19	1.8354088068008423
129	2	19	2.3997051715850830
130	2	19	3.2868285179138184
131	2	19	4.5927591323852539
132	2	19	6.5765948295593262
133	2	19	9.3968448638916016
134	2	19	12.1827621459960938
135	2	19	13.2271614074707031
136	2	19	11.2464189529418945
137	2	19	8.4039793014526367
138	2	19	5.8254632949829102
139	2	19	4.3767738342285156
140	2	19	3.4672853946685791
141	2	19	2.6370239257812500
142	2	19	2.1978032588958740
143	2	19	1.7688053846359253
144	2	19	1.4060598611831665
145	2	19	1.1607722043991089
146	2	19	0.9775856137275696
147	2	19	0.9525417089462280
148	2	19	0.8466755747795105
149	2	19	0.6142742037773132
150	2	19	0.6323459148406982
151	2	19	0.3519055247306824
152	2	19	0.4103769063949585
153	2	19	0.4102094471454620
154	2	19	0.3367455899715424
155	2	19	0.2674511373043060
156	2	19	0.1708411872386932
157	2	19	0.2125536501407623
158	2	19	0.1504331827163696
159	2	19	0.2375735491514206
160	2	19	0.2158750593662262
161	2	19	0.2072097659111023
162	2	19	0.0923398137092590
163	2	19	0.1505773216485977
164	2	19	0.0975539237260818
165	2	19	0.1304702460765839
166	2	19	-0.0558560304343700
167	2	19	0.1244480460882187
168	2	19	0.1485859751701355
169	2	19	0.0302865505218506
170	2	19	0.0488978624343872
171	2	19	0.1269739717245102
172	2	19	0.1412463486194611
173	2	19	0.1063397452235222
174	2	19	0.0796557515859604
175	2	19	0.0690599903464317
176	2	19	-0.0302412547171116
177	2	19	0.0446649864315987
178	2	19	0.0154285430908203
179	2	19	0.0390326939523220
180	2	19	0.0225004553794861
181	2	19	0.0277909189462662
182	2	19	-0.0147859118878841
183	2	19	0.0042026676237583
184	2	19	-0.0041539520025253
185	2	19	0.0126513466238976
186	2	19	-0.0591747537255287
187	2	19	-0.0829411000013351
188	2	19	0.1105456203222275
189	2	19	0.0392946936190128
190	2	19	0.0154987424612045
191	2	19	0.0715982764959335
192	2	19	0.0278431400656700
193	2	19	0.0625024139881134
194	2	19	0.0780828744173050
195	2	19	0.0935112237930298
196	2	19	0.0056001320481300
197	2	19	-0.0547423213720322
198	2	19	0.0479704588651657
199	2	19	0.0270070694386959
0	3	0	-0.0155507884919643
1	3	0	-0.1034699678421021
2	3	0	-0.0149680804461241
3	3	0	-0.0712668746709824
4	3	0	-0.0912888795137405
5	3	0	0.0606208369135857
6	3	0	0.0813086926937103
7	3	0	0.0163601636886597
8	3	0	0.0455684959888458
9	3	0	0.0790233388543129
10	3	0	0.1114812567830086
11	3	0	0.0881814435124397
12	3	0	-0.0781484842300415
13	3	0	-0.1011175438761711
14	3	0	0.0972890630364418
15	3	0	0.0035014450550079
16	3	0	0.1470055282115936
17	3	0	0.0858453214168549
18	3	0	0.0300734043121338
19	3	0	-0.0983740985393524
20	3	0	0.0290464237332344
21	3	0	-0.0839428082108498
22	3	0	-0.0171481873840094
23	3	0	-0.0492248982191086
24	3	0	-0.0509322658181190
25	3	0	0.0431682989001274
26	3	0	-0.0090302675962448
27	3	0	-0.1221549361944199
28	3	0	-0.0027065314352512
29	3	0	-0.0381652452051640
30	3	0	-0.1009461879730225
31	3	0	0.0335908606648445
32	3	0	0.0010981708765030
33	3	0	-0.0698013007640839
34	3	0	-0.0473898835480213
35	3	0	-0.1085056662559509
36	3	0	-0.0576833747327328
37	3	0	0.0296124964952469
38	3	0	-0.0054736677557230
39	3	0	0.0773330479860306
40	3	0	0.0495947673916817
41	3	0	-0.0117137469351292
42	3	0	-0.0146962031722069
43	3	0	-0.0269951056689024
44	3	0	0.0572334080934525
45	3	0	0.0288257934153080
46	3	0	0.0045955665409565
47	3	0	0.0227017179131508
48	3	0	0.0842514783143997
49	3	0	0.1113708838820457
50	3	0	0.0309665203094482
51	3	0	-0.0509356185793877
52	3	0	-0.0582647323608398
53	3	0	-0.0038067083805799
54	3	0	0.0024103745818138
55	3	0	0.0559410005807877
56	3	0	0.1677849143743515
57	3	0	0.0818575322628021
58	3	0	0.0762878358364105
59	3	0	0.1330440938472748
60	3	0	0.0885826200246811
61	3	0	0.1065839603543282
62	3	0	0.0163618847727776
63	3	0	0.1664962172508240
64	3	0	0.1620850563049316
65	3	0	0.2316309362649918
66	3	0	0.1758147478103638
67	3	0	0.2363898307085037
68	3	0	0.2660043537616730
69	3	0	0.4131952524185181
70	3	0	0.4286283552646637
71	3	0	0.5919253230094910
72	3	0	0.7841512560844421
73	3	0	0.8869741559028625
74	3	0	1.0550395250320435
75	3	0	1.2710897922515869
76	3	0	1.5774765014648438
77	3	0	1.8912614583969116
78	3	0	2.2517821788787842
79	3	0	2.8184909820556641
80	3	0	3.5004229545593262
81	3	0	4.1227111816406250
82	3	0	4.6251807212829590
83	3	0	4.9559907913208008
84	3	0	4.9827623367309570
85	3	0	5.0487136840820312
86	3	0	5.3608412742614746
87	3	0	5.8975033760070801
88	3	0	5.3006253242492676
89	3	0	4.1351442337036133
90	3	0	3.1384401321411133
91	3	0	2.4290623664855957
92	3	0	2.1984655857086182
93	3	0	1.9574719667434692
94	3	0	1.6050262451171875
95	3	0	1.6436048746109009
96	3	0	1.4943020343780518
97	3	0	1.4320861101150513
98	3	0	1.2913329601287842
99	3	0	1.1884164810180664
100	3	0	0.9334756135940552
101	3	0	0.9176127314567566
102	3	0	0.8514496088027954
103	3	0	0.6454986333847046
104	3	0	0.6013987660408020
105	3	0	0.6612257361412048
106	3	0	0.6006615161895752
107	3	0	0.5973715782165527
108	3	0	0.5595773458480835
109	3	0	0.5352307558059692
110	3	0	0.3970258831977844
111	3	0	0.4447111487388611
112	3	0	0.5027698874473572
113	3	0	0.5842280387878418
114	3	0	0.5477299690246582
115	3	0	0.6250156760215759
116	3	0	0.6900130510330200
117	3	0	0.6837186217308044
118	3	0	0.7096209526062012
119	3	0	0.5981495976448059
120	3	0	0.7116838693618774
121	3	0	0.6339131593704224
122	3	0	0.5942736268043518
123	3	0	0.6892548203468323
124	3	0	0.6836749911308289
125	3	0	0.6754123568534851
126	3	0	0.6870251297950745
127	3	0	0.6544476747512817
128	3	0	0.8163242340087891
129	3	0	0.6708568930625916
130	3	0	0.8730379939079285
131	3	0	0.9132171869277954
132	3	0	1.0832169055938721
133	3	0	1.1438908576965332
134	3	0	1.1586540937423706
135	3	0	0.9876031875610352
136	3	0	0.9895020127296448
137	3	0	1.0528219938278198
138	3	0	0.9087362289428711
139	3	0	1.0204657316207886
140	3	0	0.9762210249900818
141	3	0	0.9590957760810852
142	3	0	0.9193968772888184
143	3	0	0.7958664894104004
144	3	0	0.9609251022338867
145	3	0	0.8440753817558289
146	3	0	0.8413718938827515
147	3	0	0.7601234912872314
148	3	0	0.6248569488525391
149	3	0	0.6172527670860291
150	3	0	0.5265867114067078
151	3	0	0.4848517775535583
152	3	0	0.4554721713066101
153	3	0	0.4477809071540833
154	3	0	0.4113479852676392
155	3	0	0.3138448894023895
156	3	0	0.3639169335365295
157	3	0	0.2246882468461990
158	3	0	0.2698991000652313
159	3	0	0.2300405502319336
160	3	0	0.1879235357046127
161	3	0	0.1839039623737335
162	3	0	0.0780528634786606
163	3	0	0.1658277362585068
164	3	0	0.0203336514532566
165	3	0	0.0501022972166538
166	3	0	0.1792139708995819
167	3	0	0.0742505714297295
168	3	0	0.0470464676618576
169	3	0	0.1169159784913063
170	3	0	-0.0082714594900608
171	3	0	0.0984150916337967
172	3	0	0.0362653359770775
173	3	0	0.0985373184084892
174	3	0	0.0761095061898232
175	3	0	0.0957609862089157
176	3	0	-0.0197582002729177
177	3	0	0.0556663498282433
178	3	0	-0.0508318841457367
179	3	0	-0.0783835947513580
180	3	0	0.0331471748650074
181	3	0	0.0202946811914444
182	3	0	0.0285552851855755
183	3	0	0.1006888747215271
184	3	0	-0.0604315884411335
185	3	0	0.1340228915214539
186	3	0	0.1326509714126587
187	3	0	0.0443235039710999
188	3	0	0.1069244146347046
189	3	0	0.1461566090583801
190	3	0	-0.0305802300572395
191	3	0	0.0518985837697983
192	3	0	-0.0199194252490997
193	3	0	-0.0217876210808754
194	3	0	0.0596080385148525
195	3	0	0.1766267865896225
196	3	0	0.1122878044843674
197	3	0	-0.0100091323256493
198	3	0	-0.0295680873095989
199	3	0	0.0072295777499676
0	3	1	-0.0857204571366310
1	3	1	-0.0536980926990509
2	3	1	-0.0073202997446060
3	3	1	-0.0289373304694891
4	3	1	0.0386276319622993
5	3	1	-0.0882663503289223
6	3	1	0.0023918226361275
7	3	1	-0.0122704617679119
8	3	1	0.0015445835888386
9	3	1	0.0574872903525829
10	3	1	0.0380105823278427
11	3	1	-0.0500999726355076
12	3	1	-0.0016328506171703
13	3	1	-0.0543219782412052
14	3	1	0.0443595908582211
15	3	1	-0.0398313403129578
16	3	1	-0.0270445309579372
17	3	1	0.0240356363356113
18	3	1	-0.0426644608378410
19	3	1	0.0421734601259232
20	3	1	-0.0819226354360580
21	3	1	-0.1232643425464630
22	3	1	0.0066085383296013
23	3	1	-0.0797312557697296
24	3	1	-0.1232772916555405
25	3	1	0.0448515787720680
26	3	1	0.0149063728749752
27	3	1	0.0350025780498981
28	3	1	0.0716344863176346
29	3	1	-0.0152345541864634
30	3	1	-0.0644497126340866
31	3	1	0.0596026517450809
32	3	1	0.1094673126935959
33	3	1	-0.0067554749548435
34	3	1	-0.0191115029156208
35	3	1	-0.1194396913051605
36	3	1	-0.0332757830619812
37	3	1	-0.1075831577181816
38	3	1	-0.0376496315002441
39	3	1	0.1021646410226822
40	3	1	0.0380162857472897
41	3	1	0.0253453925251961
42	3	1	0.0595723502337933
43	3	1	0.0583309009671211
44	3	1	0.0326969251036644
45	3	1	0.0435521565377712
46	3	1	0.0656874179840088
47	3	1	-0.0074422508478165
48	3	1	0.0530627146363258
49	3	1	0.0733903646469116
50	3	1	0.0511333718895912
51	3	1	-0.0293858870863914
52	3	1	-0.0578522831201553
53	3	1	0.0335649773478508
54	3	1	-0.0161162763834000
55	3	1	0.1259238719940186
56	3	1	0.1413432061672211
57	3	1	0.0264158919453621
58	3	1	0.0866014733910561
59	3	1	0.1358095407485962
60	3	1	0.0810169279575348
61	3	1	0.0724184066057205
62	3	1	0.0439865887165070
63	3	1	0.1414818912744522
64	3	1	0.2410206347703934
65	3	1	0.3026915788650513
66	3	1	0.2209703624248505
67	3	1	0.3192543089389801
68	3	1	0.4377433657646179
69	3	1	0.4339403510093689
70	3	1	0.4795142710208893
71	3	1	0.5927603840827942
72	3	1	0.6317738294601440
73	3	1	0.8690564632415771
74	3	1	1.1047002077102661
75	3	1	1.2864630222320557
76	3	1	1.5876851081848145
77	3	1	1.9666148424148560
78	3	1	2.5072958469390869
79	3	1	2.9395868778228760
80	3	1	3.6139879226684570
81	3	1	4.4844722747802734
82	3	1	4.7619915008544922
83	3	1	5.0815482139587402
84	3	1	5.0203986167907715
85	3	1	5.1488647460937500
86	3	1	5.4846143722534180
87	3	1	5.9222364425659180
88	3	1	5.2941918373107910
89	3	1	4.1629180908203125
90	3	1	3.1897034645080566
91	3	1	2.5989000797271729
92	3	1	2.1091480255126953
93	3	1	1.9946752786636353
94	3	1	1.6918226480484009
95	3	1	1.5515779256820679
96	3	1	1.4473745822906494
97	3	1	1.4219406843185425
98	3	1	1.3101159334182739
99	3	1	1.0718432664871216
100	3	1	0.9984380602836609
101	3	1	0.8564766645431519
102	3	1	0.8464221358299255
103	3	1	0.7649380564689636
104	3	1	0.6539691090583801
105	3	1	0.6580279469490051
106	3	1	0.6411857604980469
107	3	1	0.5340030789375305
108	3	1	0.6102271080017090
109	3	1	0.5437906980514526
110	3	1	0.5033292174339294
111	3	1	0.6133253574371338
